chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
2,4,2,28,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,4,2,29,JJ,daily,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
2,4,2,30,NN,existence,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,4,3,0,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,4,3,1,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
2,4,3,2,NN,circumstances,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
2,4,3,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,4,3,4,RB,eagerly,,,,,,,,,,,,0.0,1.0,1.0,0.8,,,
2,4,3,5,VBD,hailed,,,,,,,,,,,,,,,0.5,,,
2,4,3,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,3,7,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,4,3,8,NN,mystery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-0.4,,5.64,-0.7559598285068667
2,4,3,9,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,4,3,10,NN,hung,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,4.08,-2.1938741891966984
2,4,3,11,IN,around,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
2,4,3,12,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,4,3,13,NN,companion,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.24,0.718824131175013
2,4,3,14,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,4,3,15,VBD,spent,,,,,,,,,,,,,,,-0.25,,4.76,-1.5670910063319003
2,4,3,16,RB,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
2,4,3,17,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,4,3,18,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,4,3,19,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
2,4,3,20,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,4,3,21,VBG,endeavouring,,,,,,,,,,,,,,,,,,
2,4,3,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,3,23,VB,unravel,,,,,,,,,,,,1.0,0.0,-1.0,-0.1,,,
2,4,3,24,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,5,0,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,0,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,5,0,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,5,0,3,VBG,studying,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,5,0,4,NN,medicine,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,5,1,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,1,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
2,5,1,2,VBN,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,1,3,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,5,1,4,NN,reply,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
2,5,1,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,1,6,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,5,1,7,NN,question,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,1,8,VBN,confirmed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,,6.72,0.2395193442784018
2,5,1,9,NNP,stamfords,,,,,,,,,,,,,,,,,,
2,5,1,10,NN,opinion,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,5,1,11,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,5,1,12,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,5,1,13,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
2,5,2,0,DT,neither,,,,,,,,,,,,,,,,,4.46,-1.8436129987722525
2,5,2,1,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
2,5,2,2,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,2,3,VB,appear,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
2,5,2,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,2,5,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,5,2,6,VBN,pursued,,,,,,,,,,,,,,,-0.25,,5.0,-1.345873412379618
2,5,2,7,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,2,8,NN,course,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,2,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,5,2,10,VBG,reading,,,,,,,,,,,,,,,0.1,,6.78,0.2948237427664728
2,5,2,11,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,5,2,12,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,5,2,13,VB,fit,,,,,,,,,,,,,,,0.4,1.0,6.22,-0.2213506431221854
2,5,2,14,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,5,2,15,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,2,16,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,5,2,17,NN,degree,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
2,5,2,18,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,5,2,19,NN,science,,,,,,,,,,,,,,,,,6.86,0.3685629407505668
2,5,2,20,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,2,21,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,2,22,JJ,other,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,5,2,23,VBN,recognized,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
2,5,2,24,NN,portal,,,,,,,,,,,,,,,,,,
2,5,2,25,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,5,2,26,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,5,2,27,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
2,5,2,28,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,5,2,29,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
2,5,2,30,NN,entrance,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
2,5,2,31,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,5,2,32,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,2,33,JJ,learned,,,,,,,,,,,,,,,,,6.92,0.4238673392386369
2,5,2,34,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
2,5,3,0,RB,yet,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
2,5,3,1,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,5,3,2,NN,zeal,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,,,
2,5,3,3,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,3,4,JJ,certain,,,,,,,,,,,,,,,0.8,,6.06,-0.3688290390903734
2,5,3,5,NNS,studies,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
2,5,3,6,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,5,3,7,NN,remarkable,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.3,0.7741285296630831
2,5,3,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,3,9,IN,within,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,5,3,10,JJ,eccentric,,,,,,,,,,,,1.0,0.0,-1.0,0.4,-1.0,,
2,5,3,11,NNS,limits,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,4.0,-2.2676133871807926
2,5,3,12,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,5,3,13,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
2,5,3,14,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,5,3,15,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,5,3,16,RB,extraordinarily,,,,,,,,,,,,0.0,1.0,1.0,0.8,,,
2,5,3,17,JJ,ample,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
2,5,3,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,3,19,NN,minute,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,5,3,20,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,5,3,21,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,5,3,22,NNS,observations,,,,,,,,,,,,,,,,,5.86,-0.5531770340506077
2,5,3,23,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,5,3,24,RB,fairly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,,6.28,-0.1660462446341144
2,5,3,25,VBN,astounded,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
2,5,3,26,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,5,4,0,RB,surely,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
2,5,4,1,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
2,5,4,2,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,5,4,3,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,5,4,4,VB,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
2,5,4,5,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,5,4,6,JJ,hard,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,4.1,-2.175439389700676
2,5,4,7,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,4,8,VB,attain,,,,,,,,,,,,,,,0.8,1.0,,
2,5,4,9,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,5,4,10,JJ,precise,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.1,-0.3319594400983264
2,5,4,11,NN,information,,,,,,,,,,,,,,,0.4,,6.48,0.0183017503261206
2,5,4,12,IN,unless,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,5,4,13,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,4,14,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
2,5,4,15,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,5,4,16,JJ,definite,,,,,,,,,,,,,,,,,6.36,-0.0923070466500204
2,5,4,17,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
2,5,4,18,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,5,4,19,NN,view,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
2,5,5,0,NN,desultory,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,,
2,5,5,1,NNS,readers,,,,,,,,,,,,,,,0.1,,6.16,-0.2766550416102555
2,5,5,2,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,5,5,3,RB,seldom,,,,,,,,,,,,,,,,,4.59,-1.7237868020481
2,5,5,4,JJ,remarkable,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.3,0.7741285296630831
2,5,5,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,5,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,5,5,7,NN,exactness,,,,,,,,,,,,,,,,,,
2,5,5,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,5,5,9,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,5,5,10,NN,learning,,,,,,,,,,,,,,,0.8,,6.92,0.4238673392386369
2,5,6,0,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
2,5,6,1,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,5,6,2,VBZ,burdens,,,,,,,,,,,,,,,-0.5,,,
2,5,6,3,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,5,6,4,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
2,5,6,5,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
2,5,6,6,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
2,5,6,7,NNS,matters,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,5,6,8,IN,unless,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,5,6,9,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,5,6,10,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,5,6,11,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,5,6,12,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
2,5,6,13,JJ,good,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.2,0.6819545321829661
2,5,6,14,NN,reason,,,,,,,,,,,,,,,0.6,,5.54,-0.8481338259869838
2,5,6,15,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,5,6,16,VBG,doing,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,5,6,17,NN,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,6,0,0,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,6,0,1,NN,ignorance,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,2.98,-3.207788161477991
2,6,0,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,6,0,3,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,6,0,4,JJ,remarkable,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.3,0.7741285296630831
2,6,0,5,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,6,0,6,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,6,0,7,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
2,6,1,0,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,1,1,JJ,contemporary,,,,,,,,,,,,,,,0.4,,5.86,-0.5531770340506077
2,6,1,2,NN,literature,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
2,6,1,3,NN,philosophy,,,,,,,,,,,,,,,,,6.44,-0.0185678486659264
2,6,1,4,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,6,1,5,NNS,politics,,,,,,,,,,,,,,,,,4.46,-1.8436129987722525
2,6,1,6,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,6,1,7,VBD,appeared,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
2,6,1,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,1,9,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
2,6,1,10,JJ,next,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
2,6,1,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,1,12,VB,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
2,6,2,0,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,6,2,1,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,6,2,2,VBG,quoting,,,,,,,,,,,,,,,,,,
2,6,2,3,NNP,thomas,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
2,6,2,4,NNP,carlyle,,,,,,,,,,,,,,,,,,
2,6,2,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,6,2,6,VBD,inquired,,,,,,,,,,,,,,,,,,
2,6,2,7,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,6,2,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,2,9,JJS,naivest,,,,,,,,,,,,,,,,,,
2,6,2,10,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,6,2,11,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
2,6,2,12,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,6,2,13,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,6,2,14,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,6,2,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,6,2,16,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
2,6,2,17,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,6,2,18,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
2,6,2,19,NN,done,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
2,6,3,0,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,6,3,1,NN,surprise,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.6,,7.42,0.8847373266392242
2,6,3,2,VBD,reached,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
2,6,3,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,6,3,4,NN,climax,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.8,,,
2,6,3,5,NN,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
2,6,3,6,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
2,6,3,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,6,3,8,VBD,found,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,6.54,0.0736061488141908
2,6,3,9,RB,incidentally,,,,,,,,,,,,,,,,,,
2,6,3,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,3,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,6,3,12,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,6,3,13,NN,ignorant,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,3.42,-2.8022225725654737
2,6,3,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,3,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,3,16,NNP,copernican,,,,,,,,,,,,,,,,,,
2,6,3,17,NNP,theory,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,5.42,-0.9587426229631248
2,6,3,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,6,3,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,3,20,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,3,21,NN,composition,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
2,6,3,22,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,3,23,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,3,24,NNP,solar,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
2,6,3,25,NNP,system,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
2,6,4,0,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,4,1,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,6,4,2,JJ,civilized,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,,,
2,6,4,3,JJ,human,,,,,,,,,,,,,,,,1.0,6.26,-0.1844810441301384
2,6,4,4,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
2,6,4,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,6,4,6,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
2,6,4,7,JJ,nineteenth,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
2,6,4,8,NN,century,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
2,6,4,9,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,6,4,10,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,6,4,11,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,6,4,12,JJ,aware,,,,,,,,,,,,,,,,1.0,5.78,-0.6269162320347017
2,6,4,13,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,4,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,4,15,NN,earth,,,,,,,,,,,,,,,,,6.44,-0.0185678486659264
2,6,4,16,VBD,travelled,,,,,,,,,,,,,,,,,,
2,6,4,17,RP,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
2,6,4,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,4,19,NN,sun,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,,7.8,1.2349985170636706
2,6,4,20,VBD,appeared,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
2,6,4,21,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,4,22,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,6,4,23,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,6,4,24,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,6,4,25,PDT,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,6,4,26,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
2,6,4,27,JJ,extraordinary,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,7.5,0.9584765246233182
2,6,4,28,NN,fact,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,6,4,29,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,6,4,30,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,6,4,31,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
2,6,4,32,RB,hardly,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
2,6,4,33,VB,realize,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
2,6,4,34,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,7,0,0,RB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,7,0,1,VBP,appear,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
2,7,0,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,7,0,3,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,7,0,4,RB,astonished,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
2,7,0,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,7,0,6,VBZ,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,7,0,7,VBG,smiling,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,,7.58,1.0322157226074125
2,7,0,8,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
2,7,0,9,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,7,0,10,NN,expression,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
2,7,0,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,7,0,12,NN,surprise,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.6,,7.42,0.8847373266392242
2,7,1,0,NN,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,7,1,1,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,7,1,2,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,7,1,3,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
2,7,1,4,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
2,7,1,5,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,7,1,6,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,7,1,7,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,7,1,8,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
2,7,1,9,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,7,1,10,JJS,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
2,7,1,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,7,1,12,VB,forget,,,,,,,,,,,,,,,-0.5,,3.22,-2.9865705675257086
2,7,1,13,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,8,0,0,JJ,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,8,0,1,NN,forget,,,,,,,,,,,,,,,-0.5,,3.22,-2.9865705675257086
2,8,0,2,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,9,0,0,NN,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,9,0,1,NN,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
2,9,0,2,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,9,0,3,VBZ,explained,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
2,9,0,4,JJ,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,9,0,5,NN,consider,,,,,,,,,,,,,,,,1.0,5.56,-0.8296990264909607
2,9,0,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,0,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,0,8,NN,mans,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
