chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
5,16,1,10,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,16,1,11,IN,unless,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,16,1,12,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,16,1,13,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,16,1,14,JJ,careful,,,,,,,,,,,,,,,0.25,1.0,5.1,-1.253699414899501
5,16,2,0,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,16,2,1,NN,thunder,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,16,2,2,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
5,16,2,3,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,16,2,4,NN,chap,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,16,2,5,NN,cant,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
5,16,2,6,VB,find,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
5,16,2,7,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,16,2,8,VBG,missing,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,,2.98,-3.207788161477991
5,16,2,9,NN,boot,,,,,,,,,,,,,,,,-1.0,5.0,-1.345873412379618
5,16,2,10,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,16,2,11,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
5,16,2,12,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,16,2,13,JJ,trouble,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.78,-3.3921361564382257
5,16,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,16,3,1,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,16,3,2,VB,take,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,16,3,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,16,3,4,NN,joke,,,,,,,,,,,,1.0,0.0,-1.0,0.6,1.0,7.62,1.0690853215994591
5,16,3,5,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,16,3,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,16,3,7,NN,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
5,16,3,8,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
5,16,3,9,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,16,3,10,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,16,3,11,NNP,theyve,,,,,,,,,,,,,,,,,,
5,16,3,12,VBD,got,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,16,3,13,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,16,3,14,NN,bit,,,,,,,,,,,,,,,,-1.0,4.54,-1.7698738007881585
5,16,3,15,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,16,3,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,16,3,17,NN,mark,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,16,3,18,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,16,3,19,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
5,17,0,0,NN,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
5,17,0,1,VBG,looking,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
5,17,0,2,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,17,0,3,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,17,0,4,NN,boot,,,,,,,,,,,,,,,,-1.0,5.0,-1.345873412379618
5,18,0,0,JJ,yes,,,,,,,,,,,,,,,0.8,,6.74,0.2579541437744257
5,18,0,1,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
5,18,0,2,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,18,0,3,NN,mean,,,,,,,,,,,,,,,,-1.0,3.68,-2.562570179117168
5,18,0,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,18,0,5,VB,find,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
5,18,0,6,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,19,0,0,NN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,19,0,1,NN,surely,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
5,19,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,19,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,19,0,4,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,19,0,5,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,19,0,6,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,19,0,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,19,0,8,JJ,new,,,,,,,,,,,,,,,0.8,,6.82,0.3316933417585197
5,19,0,9,NN,brown,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
5,19,0,10,NN,boot,,,,,,,,,,,,,,,,-1.0,5.0,-1.345873412379618
5,20,0,0,VB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,20,0,1,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,20,0,2,JJ,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,20,0,3,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
5,20,1,0,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,20,1,1,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,20,1,2,VBP,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,20,1,3,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
5,20,1,4,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
5,20,1,5,JJ,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
5,20,1,6,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,21,0,0,NN,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,21,1,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,21,1,1,VBP,dont,,,,,,,,,,,,,,,,,3.7,-2.544135379621145
5,21,1,2,JJ,mean,,,,,,,,,,,,,,,,-1.0,3.68,-2.562570179117168
5,21,1,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,21,1,4,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,22,0,0,NN,thats,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,22,0,1,RB,just,,,,,,,,,,,,,,,,1.0,5.76,-0.6453510315307256
5,22,0,2,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,22,0,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,22,0,4,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
5,22,0,5,VB,mean,,,,,,,,,,,,,,,,-1.0,3.68,-2.562570179117168
5,22,0,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,22,0,7,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,22,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,22,1,1,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
5,22,1,2,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,22,1,3,CD,three,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,22,1,4,NNS,pairs,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
5,22,1,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,22,1,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,22,1,7,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
5,22,1,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,22,1,11,JJ,new,,,,,,,,,,,,,,,0.8,,6.82,0.3316933417585197
5,22,1,12,NN,brown,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
5,22,1,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,22,1,14,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
5,22,1,15,NN,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
5,22,1,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,22,1,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,22,1,18,NN,patent,,,,,,,,,,,,,,,0.25,,5.6,-0.7928294274989137
5,22,1,19,NN,leathers,,,,,,,,,,,,,,,,,,
5,22,1,20,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,22,1,21,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,22,1,22,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,22,1,23,JJ,wearing,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,22,2,0,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
5,22,2,1,NN,night,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,22,2,2,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,22,2,3,VBD,took,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
5,22,2,4,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,22,2,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,22,2,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,22,2,7,JJ,brown,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
5,22,2,8,NN,ones,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,22,2,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,22,2,10,NN,today,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,22,2,11,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,22,2,12,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,22,2,13,VBN,sneaked,,,,,,,,,,,,,,,,,,
5,22,2,14,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,22,2,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,22,2,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,22,2,17,NN,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
5,22,3,0,WDT,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
5,22,3,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,22,3,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,22,3,3,VBD,got,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,22,3,4,NNS,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,22,4,0,NNP,speak,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,22,4,1,MD,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
5,22,4,2,VB,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,22,4,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,22,4,4,VB,dont,,,,,,,,,,,,,,,,,3.7,-2.544135379621145
5,22,4,5,NN,stand,,,,,,,,,,,,,,,,1.0,5.6,-0.7928294274989137
5,22,4,6,NN,staring,,,,,,,,,,,,,,,-0.25,,4.86,-1.4749170088517822
5,23,0,0,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
5,23,0,1,JJ,agitated,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,,
5,23,0,2,JJ,german,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
5,23,0,3,NN,waiter,,,,,,,,,,,,,,,,,,
5,23,0,4,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,23,0,5,VBN,appeared,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
5,23,0,6,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
5,23,0,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,23,0,8,NN,scene,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
5,24,0,0,JJ,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
5,24,0,1,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
5,24,0,2,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,24,0,3,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,24,0,4,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
5,24,0,5,NN,inquiry,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,4.66,-1.6592650038120174
5,24,0,6,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,24,0,7,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,24,0,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,24,0,9,NN,hotel,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,24,0,10,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,24,0,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,24,0,12,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,24,0,13,VB,hear,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
5,24,0,14,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
5,24,0,15,NN,word,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.56,-0.8296990264909607
5,24,0,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,24,0,17,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,25,0,0,NN,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
5,25,0,1,CC,either,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,25,0,2,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,25,0,3,NN,boot,,,,,,,,,,,,,,,,-1.0,5.0,-1.345873412379618
5,25,0,4,VBZ,comes,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
5,25,0,5,RB,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
5,25,0,6,IN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,25,0,7,NN,sundown,,,,,,,,,,,,,,,,,,
5,25,0,8,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,25,0,9,NNP,ill,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.42,-3.7239625473666487
5,25,0,10,VBP,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
5,25,0,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,25,0,12,NN,manager,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,25,0,13,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,25,0,14,VB,tell,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,25,0,15,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,25,0,16,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,25,0,17,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,25,0,18,VBP,go,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,25,0,19,RB,right,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.54,0.0736061488141908
5,25,0,20,VBN,straight,,,,,,,,,,,,,,,0.6,1.0,6.06,-0.3688290390903734
5,25,0,21,IN,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
5,25,0,22,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,25,0,23,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,25,0,24,NN,hotel,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,26,0,0,VB,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,26,0,1,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,26,0,2,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,26,0,3,JJ,found,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,6.54,0.0736061488141908
5,26,0,4,JJ,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
5,26,0,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,26,0,8,VBP,promise,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.18,0.6635197326869422
5,26,0,9,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,26,0,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,26,0,11,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
5,26,0,12,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,26,0,13,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
5,26,0,14,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,26,0,15,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,26,0,16,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,26,0,17,NN,patience,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,6.36,-0.0923070466500204
5,26,0,18,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,26,0,19,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
5,26,0,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,26,0,21,JJ,found,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,6.54,0.0736061488141908
5,27,0,0,IN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
5,27,0,1,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,27,0,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,27,0,3,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,27,0,4,NN,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,27,0,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,27,0,6,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
5,27,0,7,NN,thing,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
5,27,0,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,27,0,9,NN,mine,,,,,,,,,,,,,,,,-1.0,6.3,-0.1476114451380913
5,27,0,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,27,0,11,NNP,ill,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.42,-3.7239625473666487
5,27,0,12,VB,lose,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.25,-1.0,2.76,-3.4105709559342494
5,27,0,13,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,27,0,14,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,27,0,15,NN,den,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
5,27,0,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,27,0,17,NN,thieves,,,,,,,,,,,,,,,-1.0,,2.29,-3.843788744090801
5,27,1,0,NNP,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
5,27,1,1,VBZ,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
5,27,1,2,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
5,27,1,3,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,27,1,4,VBZ,youll,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,27,1,5,VB,excuse,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,4.58,-1.7330042017961114
5,27,1,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,27,1,7,NN,troubling,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
5,27,1,8,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,27,1,9,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,27,1,10,PDT,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,27,1,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,27,1,12,NN,trifle,,,,,,,,,,,,,,,-0.1,,,
5,28,0,0,JJ,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,28,0,1,NN,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
5,28,0,2,NN,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,28,0,3,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
5,28,0,4,IN,worth,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.78,0.2948237427664728
5,28,0,5,VBG,troubling,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
5,28,0,6,NN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,29,0,0,NN,why,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,29,0,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,29,0,2,VBP,look,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,29,0,3,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
5,29,0,4,JJ,serious,,,,,,,,,,,,,,,,1.0,4.42,-1.8804825977642996
5,29,0,5,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,29,0,6,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,30,0,0,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
5,30,0,1,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
5,30,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,30,0,3,VB,explain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.46,-0.9218730239710778
5,30,0,4,NNS,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,31,0,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,31,0,1,RB,just,,,,,,,,,,,,,,,,1.0,5.76,-0.6453510315307256
5,31,0,2,JJ,dont,,,,,,,,,,,,,,,,,3.7,-2.544135379621145
5,31,0,3,NN,attempt,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,31,0,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,31,0,5,VB,explain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.46,-0.9218730239710778
5,31,0,6,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,31,1,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,31,1,1,VBZ,seems,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,31,1,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,31,1,3,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
5,31,1,4,JJ,maddest,,,,,,,,,,,,,,,,,,
5,31,1,5,JJS,queerest,,,,,,,,,,,,,,,,,,
5,31,1,6,NN,thing,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
5,31,1,7,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,31,1,8,RB,ever,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,31,1,9,VBD,happened,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,31,1,10,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,31,1,11,VB,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
5,32,0,0,JJ,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,32,0,1,JJS,queerest,,,,,,,,,,,,,,,,,,
5,32,0,2,RB,perhaps,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,32,0,6,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,32,0,7,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,32,0,8,NN,thoughtfully,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
5,33,0,0,RB,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,33,0,1,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
5,33,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,33,0,3,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
5,33,0,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,33,0,5,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,33,0,6,VB,yourself,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,34,0,0,NN,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
5,34,0,1,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,34,0,2,VBP,dont,,,,,,,,,,,,,,,,,3.7,-2.544135379621145
5,34,0,3,JJ,profess,,,,,,,,,,,,,,,,1.0,,
